,training_iteration,ep_rew,algo
1,2,62.87231975,ppo
2,3,65.72387312500001,ppo
3,4,65.72387312500001,ppo
4,5,72.544756,ppo
5,6,87.81713616666669,ppo
6,7,87.81713616666669,ppo
7,8,98.205498125,ppo
8,9,98.205498125,ppo
9,10,98.205498125,ppo
10,11,106.26502415000002,ppo
11,12,106.26502415000002,ppo
12,13,108.59663025000002,ppo
13,14,108.59663025000002,ppo
14,15,109.45863823076924,ppo
15,16,111.03453696428572,ppo
16,17,110.9347445172414,ppo
17,18,110.5038641875,ppo
18,19,110.5038641875,ppo
19,20,110.64352422222223,ppo
20,21,110.64352422222223,ppo
21,22,110.476259425,ppo
22,23,110.476259425,ppo
23,24,110.55816434883721,ppo
24,25,110.57686650000001,ppo
25,26,110.68658421276596,ppo
26,27,110.63767522916667,ppo
27,28,110.6574260588235,ppo
28,29,110.43931615384615,ppo
29,30,110.29098663636364,ppo
30,31,110.25440507142856,ppo
31,32,110.15129205263158,ppo
32,33,110.96636986666664,ppo
33,34,110.89158380327869,ppo
34,35,110.876896828125,ppo
35,36,110.876896828125,ppo
36,37,111.33474854411766,ppo
37,38,111.33474854411766,ppo
38,39,111.51212871014496,ppo
39,40,111.88139645833333,ppo
40,41,111.95365531506849,ppo
41,42,112.2540172368421,ppo
42,43,112.2540172368421,ppo
43,44,112.56856832911392,ppo
44,45,112.728754975,ppo
45,46,112.67841603703701,ppo
46,47,113.06324475,ppo
47,48,113.22970845882351,ppo
48,49,113.41795867045454,ppo
49,50,113.40860435955057,ppo
50,51,113.70356170652173,ppo
51,52,113.70356170652173,ppo
52,53,113.94282112903223,ppo
53,54,114.11451177083332,ppo
54,55,114.23503472164947,ppo
55,56,114.46691029,ppo
56,57,114.46691029,ppo
57,58,115.78667884,ppo
58,59,117.13581703,ppo
59,60,117.71013309,ppo
60,61,119.55681656,ppo
61,62,119.55681656,ppo
62,63,119.52863383,ppo
63,64,119.60953249000002,ppo
64,65,119.38098246,ppo
65,66,119.18598737,ppo
66,67,118.96755482,ppo
67,68,118.97358908,ppo
68,69,118.77384395,ppo
69,70,119.05888468,ppo
70,71,118.59324854,ppo
71,72,118.50902318,ppo
72,73,118.61060402,ppo
73,74,118.57097805999996,ppo
74,75,118.89051528,ppo
75,76,119.17757538000002,ppo
76,77,119.2831848,ppo
77,78,119.86927661999998,ppo
78,79,120.08226591,ppo
79,80,120.55801457999998,ppo
80,81,120.71927508,ppo
81,82,121.01633155999998,ppo
82,83,121.29017612999998,ppo
83,84,121.37336993,ppo
84,85,121.55008536,ppo
85,86,122.09612257,ppo
86,87,122.34865844,ppo
87,88,122.56167279000002,ppo
88,89,122.92375112000002,ppo
89,90,123.43911488,ppo
90,91,123.81952232000002,ppo
91,92,123.88345343,ppo
92,93,124.02472861,ppo
93,94,124.05729057,ppo
94,95,124.92612228,ppo
95,96,124.89180999,ppo
96,97,125.11917257,ppo
97,98,125.45629075,ppo
98,99,125.54353445000002,ppo
99,100,125.61522276,ppo
100,101,125.44076215,ppo
101,102,125.34761653,ppo
102,103,125.48051945000002,ppo
103,104,126.06073236,ppo
104,105,126.06073236,ppo
105,106,126.26597406,ppo
106,107,126.85566283,ppo
107,108,126.85566283,ppo
108,109,126.60045073,ppo
0,1,63.578193500000005,ppo
1,2,64.02186683333333,ppo
2,3,63.8099401875,ppo
3,4,63.96735404166666,ppo
4,5,63.95793606666666,ppo
5,6,63.979966222222224,ppo
6,7,63.88369245454547,ppo
7,8,63.00887775510204,ppo
8,9,62.30296434482759,ppo
9,10,62.51934865625,ppo
10,11,62.00252759154931,ppo
11,12,62.16683734615384,ppo
12,13,62.25213268674701,ppo
13,14,62.41980935555557,ppo
14,15,62.05631263265307,ppo
15,16,61.63244016,ppo
16,17,61.69698257,ppo
17,18,61.68478246,ppo
18,19,61.62233265999999,ppo
19,20,61.56485958,ppo
20,21,61.59296278000002,ppo
21,22,61.18950161000001,ppo
22,23,61.61726339,ppo
23,24,61.66652015999999,ppo
24,25,61.68952159,ppo
25,26,61.70758506,ppo
26,27,61.68532724000001,ppo
27,28,61.22241356000001,ppo
28,29,61.25775591000001,ppo
29,30,61.68138687999999,ppo
30,31,62.10705124,ppo
31,32,62.06775265,ppo
32,33,62.07086671,ppo
33,34,62.1152462,ppo
34,35,62.16455451000001,ppo
35,36,62.17686939,ppo
36,37,62.60451256000001,ppo
37,38,62.57132316000001,ppo
38,39,62.52802905000001,ppo
39,40,62.93467266999999,ppo
40,41,62.86126416000001,ppo
41,42,63.33018266,ppo
42,43,63.77104365,ppo
43,44,63.74972131,ppo
44,45,63.75775174999999,ppo
45,46,63.83428829999999,ppo
46,47,63.43267079,ppo
47,48,63.39946687999999,ppo
48,49,63.39637839,ppo
49,50,63.34800002,ppo
50,51,63.29348533,ppo
51,52,63.28226196000001,ppo
52,53,63.30436554999999,ppo
53,54,63.33661456,ppo
54,55,63.3596677,ppo
55,56,63.42308940000001,ppo
56,57,63.38186311,ppo
57,58,63.35455870999999,ppo
58,59,62.94905671,ppo
59,60,62.94807182,ppo
60,61,62.95920978,ppo
61,62,62.94815572000002,ppo
0,1,63.727785,ppo
1,2,60.09923853846154,ppo
2,3,61.178039447368434,ppo
3,4,62.19782946000001,ppo
4,5,62.890627698412686,ppo
5,6,63.33627871052632,ppo
6,7,63.53720543820225,ppo
7,8,63.79556879999999,ppo
8,9,64.50779779,ppo
9,10,65.25520393,ppo
10,11,65.50779003,ppo
11,12,65.76274452999999,ppo
12,13,65.8173731,ppo
13,14,65.82150879,ppo
14,15,65.99122666,ppo
15,16,66.02575992,ppo
16,17,66.04145419000001,ppo
17,18,66.12487339,ppo
18,19,66.33668387,ppo
19,20,66.28528921000002,ppo
20,21,66.47004088,ppo
21,22,66.64570699,ppo
22,23,66.84762319999999,ppo
23,24,67.05255964999999,ppo
24,25,67.32493957,ppo
25,26,67.53349987,ppo
26,27,67.63902473,ppo
27,28,67.71756078,ppo
28,29,67.76877535,ppo
29,30,68.02143459999999,ppo
30,31,68.32368903000001,ppo
0,1,,ppo
1,2,,ppo
2,3,63.07311575,ppo
3,4,63.07311575,ppo
4,5,63.01413600000001,ppo
5,6,63.5006155,ppo
6,7,63.5006155,ppo
7,8,63.70224766666666,ppo
8,9,63.70224766666666,ppo
9,10,63.46101906666666,ppo
10,11,60.867110764705885,ppo
11,12,60.867110764705885,ppo
12,13,59.38971566666665,ppo
13,14,59.57659059090909,ppo
14,15,59.91612837500001,ppo
15,16,60.25782873076924,ppo
16,17,60.25782873076924,ppo
17,18,60.71370690000001,ppo
18,19,60.71370690000001,ppo
19,20,60.810188193548406,ppo
20,21,61.16026741176471,ppo
21,22,61.16026741176471,ppo
22,23,61.412020078947364,ppo
23,24,61.412020078947364,ppo
24,25,61.49128669230769,ppo
25,26,61.677893928571436,ppo
26,27,61.677893928571436,ppo
27,28,61.94121810869567,ppo
28,29,61.94121810869567,ppo
29,30,61.99363944680852,ppo
30,31,62.16250062,ppo
31,32,62.16250062,ppo
32,33,62.293284188679245,ppo
33,34,62.37157381481482,ppo
34,35,62.40676167272728,ppo
35,36,62.4841647413793,ppo
36,37,62.4841647413793,ppo
37,38,62.51437955737704,ppo
38,39,62.544844645161284,ppo
39,40,62.555195587301576,ppo
40,41,62.64540057575758,ppo
41,42,62.64540057575758,ppo
42,43,62.70593011428571,ppo
43,44,62.70593011428571,ppo
44,45,62.730833375,ppo
45,46,62.76671121621622,ppo
46,47,62.19551781333334,ppo
47,48,62.24573275641028,ppo
48,49,62.284554240506345,ppo
49,50,62.2922507037037,ppo
50,51,62.321770682926825,ppo
51,52,62.34210730120483,ppo
52,53,62.391897848837225,ppo
53,54,62.419707390804604,ppo
54,55,62.45071508988764,ppo
55,56,62.45452,ppo
56,57,62.00258043478261,ppo
57,58,62.05916208510638,ppo
58,59,62.11439219791666,ppo
59,60,62.16122426530613,ppo
60,61,62.16122426530613,ppo
61,62,62.23128503000001,ppo
62,63,62.27265476,ppo
63,64,62.30183253999999,ppo
64,65,62.35116668,ppo
65,66,62.35116668,ppo
66,67,62.35829165999999,ppo
67,68,62.41357795,ppo
68,69,62.39639081999999,ppo
69,70,62.44166125000001,ppo
70,71,62.44166125000001,ppo
71,72,62.44462984,ppo
72,73,62.89849725,ppo
73,74,62.88939249,ppo
74,75,63.32414919000001,ppo
75,76,63.32414919000001,ppo
76,77,63.31515687,ppo
77,78,63.34124175,ppo
78,79,63.35325959,ppo
79,80,63.35829391,ppo
80,81,62.93156637,ppo
81,82,62.91626782,ppo
82,83,62.91323090000001,ppo
83,84,62.93015805,ppo
84,85,62.92811087,ppo
85,86,62.89993267,ppo
86,87,62.90096369000001,ppo
87,88,62.91506516000001,ppo
88,89,62.883812109999994,ppo
89,90,62.87676190999999,ppo
90,91,62.85967097,ppo
91,92,62.85967097,ppo
92,93,62.83149465,ppo
93,94,62.844570999999995,ppo
94,95,62.83150575000001,ppo
95,96,62.81725747000002,ppo
96,97,62.83638609000001,ppo
97,98,62.85245355,ppo
98,99,62.90169456,ppo
99,100,62.88159902,ppo
100,101,62.84837138,ppo
101,102,62.87762229999999,ppo
102,103,62.88462616,ppo
103,104,62.82513757,ppo
104,105,62.84925286,ppo
105,106,62.87641804,ppo
106,107,62.88746745,ppo
107,108,62.91757869999999,ppo
108,109,63.42161285,ppo
109,110,63.42053786999999,ppo
110,111,63.41749877999999,ppo
111,112,63.47169744,ppo
112,113,63.4766442,ppo
113,114,63.53673923,ppo
114,115,63.53673923,ppo
115,116,63.578936520000006,ppo
116,117,63.56779718000001,ppo
117,118,63.57688225000001,ppo
118,119,63.99321338000002,ppo
119,120,63.99321338000002,ppo
120,121,63.99311082,ppo
121,122,63.99294575,ppo
122,123,63.99388418,ppo
123,124,63.98886160000001,ppo
124,125,63.98886160000001,ppo
125,126,64.02791481,ppo
126,127,64.01180097000001,ppo
127,128,64.03901112,ppo
128,129,64.04394699000001,ppo
129,130,64.04394699000001,ppo
130,131,64.07919166000002,ppo
131,132,64.07212157,ppo
132,133,64.0751145,ppo
133,134,64.17779952,ppo
134,135,64.17779952,ppo
135,136,64.18990083,ppo
136,137,64.22810865000001,ppo
137,138,64.22810865000001,ppo
138,139,64.25211354000001,ppo
139,140,64.25211354000001,ppo
140,141,64.23499078,ppo
141,142,64.28243874,ppo
142,143,64.28243874,ppo
143,144,64.71315984,ppo
144,145,64.73336418,ppo
145,146,64.72935293,ppo
146,147,64.81000831,ppo
147,148,64.81000831,ppo
148,149,64.83917987,ppo
149,150,64.87635534,ppo
150,151,64.88646695,ppo
151,152,64.92579873000001,ppo
152,153,64.92579873000001,ppo
153,154,64.92576439999999,ppo
154,155,64.97105754,ppo
155,156,65.01337008,ppo
156,157,65.00327340999999,ppo
157,158,65.00327340999999,ppo
158,159,65.01428435,ppo
159,160,65.01224859,ppo
160,161,65.03045853,ppo
161,162,65.02555774000001,ppo
162,163,65.02555774000001,ppo
163,164,65.09299250000001,ppo
164,165,65.11410599,ppo
165,166,65.11410599,ppo
166,167,65.17153097999999,ppo
167,168,65.17153097999999,ppo
168,169,65.21480466999999,ppo
169,170,65.18750242,ppo
170,171,65.18750242,ppo
171,172,65.19179140000001,ppo
172,173,65.19179140000001,ppo
173,174,65.2411929,ppo
174,175,65.25644936,ppo
175,176,65.25644936,ppo
176,177,65.22327832,ppo
177,178,65.23237907,ppo
178,179,65.2273505,ppo
179,180,65.30096887999999,ppo
180,181,65.30096887999999,ppo
181,182,65.32818692999999,ppo
182,183,65.35646667,ppo
183,184,65.37867396,ppo
184,185,65.43704856,ppo
185,186,65.43704856,ppo
186,187,65.44808209,ppo
187,188,65.49237038,ppo
188,189,65.47431155999999,ppo
189,190,65.49740315999999,ppo
190,191,65.52557109,ppo
191,192,65.52243881999999,ppo
192,193,65.52852106,ppo
193,194,65.52852106,ppo
194,195,65.53955385,ppo
195,196,65.58290826000001,ppo
196,197,65.60607184,ppo
197,198,65.59695268,ppo
198,199,65.61110085,ppo
199,200,65.66749163,ppo
200,201,65.7400353,ppo
201,202,65.78638154000001,ppo
202,203,65.80449061000002,ppo
203,204,65.89510952,ppo
204,205,65.95854345,ppo
205,206,66.02499594,ppo
206,207,66.02499594,ppo
207,208,66.10954677,ppo
208,209,66.22845953999999,ppo
209,210,66.22845953999999,ppo
210,211,66.31009816999999,ppo
211,212,66.35134926999999,ppo
212,213,66.37655216,ppo
213,214,66.4269598,ppo
214,215,66.44308203,ppo
215,216,66.60431732,ppo
216,217,66.66377227,ppo
217,218,66.66377227,ppo
218,219,66.75747512,ppo
219,220,66.81590197,ppo
220,221,66.8903978,ppo
221,222,66.92868237,ppo
222,223,66.97608483,ppo
223,224,67.02744888000001,ppo
224,225,67.10007562000001,ppo
225,226,67.10007562000001,ppo
226,227,67.13623687,ppo
227,228,67.23388066000001,ppo
228,229,67.28721406000001,ppo
229,230,67.34564928,ppo
230,231,67.37695756,ppo
231,232,67.40818925999999,ppo
232,233,67.50086123999999,ppo
233,234,67.49689986,ppo
234,235,67.53312120000001,ppo
235,236,67.59467369,ppo
236,237,67.68726479,ppo
237,238,67.68726479,ppo
238,239,67.78102665,ppo
239,240,67.84545953,ppo
240,241,67.94318266,ppo
241,242,67.94318266,ppo
242,243,68.00867526,ppo
243,244,68.07410782000001,ppo
244,245,68.10840205000001,ppo
0,1,62.0927032,ppo
1,2,61.89371543137256,ppo
2,3,62.30447285897437,ppo
3,4,62.67070839000001,ppo
4,5,63.13783604,ppo
5,6,63.40947085000001,ppo
6,7,63.51841109,ppo
7,8,63.958931669999984,ppo
8,9,63.52626222,ppo
9,10,62.46356644,ppo
10,11,62.34568644000001,ppo
11,12,62.3467459,ppo
12,13,62.28125502999999,ppo
13,14,62.76213880000001,ppo
14,15,62.77447536,ppo
15,16,62.05899332999999,ppo
0,1,,ppo
1,2,63.47542725,ppo
2,3,63.7018615,ppo
3,4,63.61807358333333,ppo
4,5,63.5546568,ppo
5,6,63.65832768750001,ppo
6,7,63.58124735,ppo
7,8,63.60994020833334,ppo
8,9,63.555081178571434,ppo
9,10,63.52947546875,ppo
10,11,63.51933318181818,ppo
11,12,63.57634522222222,ppo
12,13,63.66450105,ppo
13,14,62.77425677777778,ppo
14,15,62.87010022916667,ppo
15,16,62.89733922448979,ppo
16,17,62.99795116981132,ppo
17,18,63.05276914035088,ppo
18,19,63.16150145901639,ppo
19,20,63.18362421875,ppo
20,21,63.19471786153846,ppo
21,22,63.17887336231884,ppo
22,23,63.155286986301356,ppo
23,24,63.15236585714285,ppo
24,25,63.2057250375,ppo
25,26,63.22795674074074,ppo
26,27,63.239552023529406,ppo
27,28,63.264816876404495,ppo
28,29,63.31828952688172,ppo
29,30,63.31242525,ppo
30,31,63.32320648484849,ppo
31,32,63.37637090000001,ppo
32,33,63.38544882,ppo
33,34,63.41259961,ppo
34,35,63.42673223999999,ppo
35,36,63.44675873999999,ppo
36,37,63.46582043999999,ppo
37,38,63.51610997,ppo
38,39,63.55636921999999,ppo
39,40,63.54720286000001,ppo
40,41,63.51501324000001,ppo
41,42,63.55021572,ppo
42,43,63.53815683,ppo
43,44,63.55928969000001,ppo
44,45,63.54318692,ppo
45,46,64.01715845000001,ppo
46,47,64.01503278,ppo
47,48,64.01095591,ppo
48,49,64.00181781,ppo
49,50,64.0038008,ppo
50,51,63.94841728,ppo
51,52,63.99784426,ppo
52,53,64.05529132,ppo
53,54,64.15793295999998,ppo
54,55,64.18206387,ppo
55,56,64.19108687,ppo
56,57,64.19513926999998,ppo
57,58,64.23343148,ppo
58,59,64.24851514999999,ppo
59,60,64.28373623,ppo
60,61,64.30088244000001,ppo
61,62,64.32214365,ppo
62,63,64.31197435000001,ppo
63,64,64.34919186,ppo
64,65,64.36124481,ppo
65,66,64.37640219000001,ppo
66,67,64.41463385,ppo
67,68,64.3986013,ppo
68,69,64.46513958,ppo
69,70,64.00731588000001,ppo
70,71,64.07380257999999,ppo
71,72,64.10498072000001,ppo
72,73,64.12920321,ppo
73,74,64.12617823000001,ppo
74,75,64.12215167,ppo
75,76,64.137212,ppo
76,77,64.14829943,ppo
77,78,64.15742572,ppo
78,79,64.20172022,ppo
79,80,64.26712607000002,ppo
80,81,64.26009201,ppo
81,82,64.30229154999999,ppo
82,83,64.28815005,ppo
83,84,64.33247719999999,ppo
84,85,64.32524417,ppo
85,86,64.31307543000001,ppo
86,87,64.36558752,ppo
87,88,64.37245926,ppo
88,89,64.36237724,ppo
89,90,64.40665776,ppo
90,91,64.40968022,ppo
91,92,64.37444223,ppo
92,93,64.34923898,ppo
93,94,64.39052258,ppo
94,95,64.38558618,ppo
95,96,64.36140558999999,ppo
96,97,64.40465676000001,ppo
97,98,64.39253848999999,ppo
98,99,64.42274213,ppo
99,100,64.39147858,ppo
100,101,64.82416874000002,ppo
101,102,64.85642382,ppo
102,103,64.88862386999999,ppo
103,104,64.88058241,ppo
104,105,64.85535691,ppo
105,106,64.86746109,ppo
106,107,64.88853431000001,ppo
107,108,64.87150829000001,ppo
108,109,64.87258281,ppo
109,110,64.92392401,ppo
110,111,64.89788087,ppo
111,112,64.95137105999999,ppo
112,113,64.96952921,ppo
113,114,64.95234879,ppo
114,115,64.94721527,ppo
115,116,64.96741988,ppo
116,117,65.05707068999999,ppo
117,118,65.06710474,ppo
118,119,65.09205002,ppo
119,120,65.03675655,ppo
120,121,65.07996577,ppo
121,122,65.10313097,ppo
122,123,65.13635679000001,ppo
0,1,,ppo
1,2,,ppo
2,3,63.15036875,ppo
3,4,63.15036875,ppo
4,5,63.515680714285715,ppo
5,6,63.765501,ppo
6,7,63.765501,ppo
7,8,64.02887658333334,ppo
8,9,64.02887658333334,ppo
9,10,64.02480914285715,ppo
10,11,64.1671734375,ppo
11,12,64.1671734375,ppo
12,13,64.1445663,ppo
13,14,64.1445663,ppo
14,15,64.11734239130435,ppo
15,16,64.13373104166666,ppo
16,17,64.13373104166666,ppo
17,18,64.19414350000001,ppo
18,19,64.19414350000001,ppo
19,20,64.16333610344827,ppo
20,21,64.3090566875,ppo
21,22,64.3090566875,ppo
22,23,64.37333247222222,ppo
23,24,64.37333247222222,ppo
24,25,64.37421783783785,ppo
25,26,64.47735954999999,ppo
26,27,64.47735954999999,ppo
27,28,64.51670772727272,ppo
28,29,64.51670772727272,ppo
29,30,64.46943982222221,ppo
30,31,64.4949395625,ppo
31,32,64.4949395625,ppo
32,33,64.4083771923077,ppo
33,34,64.4083771923077,ppo
34,35,64.4368312264151,ppo
35,36,64.46212146428572,ppo
36,37,64.46212146428572,ppo
37,38,64.45500866666667,ppo
38,39,64.45500866666667,ppo
39,40,64.44920539344263,ppo
40,41,64.49270404687499,ppo
41,42,64.49270404687499,ppo
42,43,64.49052160294116,ppo
43,44,64.49052160294116,ppo
44,45,64.49052160294116,ppo
45,46,64.54740211111111,ppo
46,47,64.54740211111111,ppo
47,48,64.5451717236842,ppo
48,49,64.5451717236842,ppo
49,50,64.5451717236842,ppo
50,51,64.5318979875,ppo
51,52,64.5318979875,ppo
52,53,64.51019952380952,ppo
53,54,64.51019952380952,ppo
54,55,64.50189010588234,ppo
55,56,64.4825740909091,ppo
56,57,64.4825740909091,ppo
57,58,64.57016077173913,ppo
58,59,64.57016077173913,ppo
59,60,64.57016077173913,ppo
60,61,64.61359445833334,ppo
61,62,64.61359445833334,ppo
62,63,64.61236292000001,ppo
63,64,64.61236292000001,ppo
64,65,64.61236292000001,ppo
65,66,64.72904847,ppo
66,67,64.72904847,ppo
67,68,64.75715283,ppo
68,69,64.76419397,ppo
69,70,64.76419397,ppo
70,71,64.81446962999999,ppo
71,72,64.81446962999999,ppo
72,73,64.87893967999999,ppo
73,74,64.89998386,ppo
74,75,64.89998386,ppo
75,76,65.01458973999999,ppo
76,77,65.01458973999999,ppo
77,78,65.01458973999999,ppo
78,79,65.11513715,ppo
79,80,65.11513715,ppo
80,81,65.26606189,ppo
81,82,65.26606189,ppo
82,83,65.26606189,ppo
83,84,65.29396516000001,ppo
84,85,65.29396516000001,ppo
85,86,65.30299399,ppo
86,87,65.36628897,ppo
87,88,65.36628897,ppo
88,89,65.47697597999999,ppo
89,90,65.47697597999999,ppo
90,91,65.47697597999999,ppo
91,92,65.61085791000001,ppo
92,93,65.61085791000001,ppo
93,94,65.68621179,ppo
94,95,65.70030059,ppo
95,96,65.70030059,ppo
96,97,65.8928744,ppo
97,98,65.8928744,ppo
98,99,65.8928744,ppo
99,100,65.98748967,ppo
100,101,65.98748967,ppo
101,102,66.18999681999999,ppo
102,103,66.18999681999999,ppo
103,104,66.18999681999999,ppo
104,105,66.3320997,ppo
105,106,66.3320997,ppo
106,107,66.3320997,ppo
107,108,66.47924388999999,ppo
108,109,66.47924388999999,ppo
109,110,66.54659197999999,ppo
110,111,66.54659197999999,ppo
111,112,66.54659197999999,ppo
112,113,66.72493072999998,ppo
113,114,66.72493072999998,ppo
114,115,66.72493072999998,ppo
115,116,67.01817249999999,ppo
116,117,67.01817249999999,ppo
117,118,67.15731712,ppo
118,119,67.26120651000001,ppo
119,120,67.26120651000001,ppo
120,121,67.53230265,ppo
121,122,67.53230265,ppo
122,123,67.53230265,ppo
123,124,67.65925845000001,ppo
124,125,67.65925845000001,ppo
125,126,67.65925845000001,ppo
126,127,67.96892769999998,ppo
127,128,67.96892769999998,ppo
128,129,67.96892769999998,ppo
129,130,68.35312234000001,ppo
130,131,68.35312234000001,ppo
131,132,68.46603806,ppo
132,133,68.61328123999999,ppo
133,134,68.61328123999999,ppo
134,135,68.76163109,ppo
135,136,68.85639042000001,ppo
136,137,68.85639042000001,ppo
137,138,69.14600557,ppo
138,139,69.14600557,ppo
139,140,69.16116869,ppo
140,141,69.32461214,ppo
141,142,69.32461214,ppo
142,143,69.38819178,ppo
143,144,69.45599578,ppo
144,145,69.45599578,ppo
145,146,69.52759889000001,ppo
146,147,69.79097037,ppo
147,148,69.79097037,ppo
148,149,69.86769817999999,ppo
149,150,70.14633008,ppo
150,151,70.14633008,ppo
151,152,70.29971927000001,ppo
152,153,70.37847602000002,ppo
153,154,70.37847602000002,ppo
154,155,70.56618795,ppo
155,156,70.56618795,ppo
156,157,70.56618795,ppo
157,158,70.61257537,ppo
158,159,70.71865423999998,ppo
159,160,70.71865423999998,ppo
160,161,70.90632549,ppo
161,162,72.94582177999997,ppo
162,163,72.94582177999997,ppo
163,164,73.04887700999998,ppo
164,165,75.08635374999999,ppo
165,166,75.08635374999999,ppo
166,167,75.19341868,ppo
167,168,75.26207837,ppo
168,169,75.26207837,ppo
169,170,75.33079048999998,ppo
170,171,75.45996817,ppo
171,172,75.5054143,ppo
172,173,75.54681019,ppo
173,174,75.62951551,ppo
174,175,75.65892883999999,ppo
175,176,77.75160296,ppo
176,177,77.75160296,ppo
177,178,77.75160296,ppo
178,179,77.83842646,ppo
179,180,77.83842646,ppo
180,181,77.91112834999998,ppo
181,182,77.91112834999998,ppo
182,183,77.91112834999998,ppo
183,184,79.73417113,ppo
184,185,81.55204616999998,ppo
185,186,83.49692649999999,ppo
186,187,83.49692649999999,ppo
187,188,83.49692649999999,ppo
188,189,83.49692649999999,ppo
189,190,83.49692649999999,ppo
190,191,83.49692649999999,ppo
191,192,85.61961121,ppo
192,193,85.61961121,ppo
193,194,85.61961121,ppo
194,195,87.69734427999998,ppo
195,196,89.82924336,ppo
196,197,91.96861656,ppo
197,198,91.96861656,ppo
198,199,91.96861656,ppo
199,200,91.96861656,ppo
200,201,91.96861656,ppo
201,202,91.96861656,ppo
202,203,91.96861656,ppo
203,204,91.96861656,ppo
204,205,91.96861656,ppo
205,206,94.82557937999998,ppo
206,207,94.82557937999998,ppo
207,208,94.82557937999998,ppo
208,209,94.82557937999998,ppo
209,210,94.82557937999998,ppo
210,211,94.82557937999998,ppo
211,212,94.82557937999998,ppo
212,213,94.82557937999998,ppo
213,214,99.20354669,ppo
214,215,103.60412800999998,ppo
215,216,107.91459953,ppo
216,217,110.20436076,ppo
217,218,110.20436076,ppo
218,219,110.20436076,ppo
219,220,110.20436076,ppo
220,221,110.20436076,ppo
221,222,110.20436076,ppo
222,223,110.20436076,ppo
223,224,110.20436076,ppo
224,225,110.20436076,ppo
225,226,112.53027363,ppo
226,227,114.81973159999998,ppo
227,228,117.16551785,ppo
228,229,119.57990304,ppo
229,230,119.57990304,ppo
230,231,119.57990304,ppo
231,232,119.57990304,ppo
232,233,119.57990304,ppo
233,234,119.57990304,ppo
234,235,119.57990304,ppo
235,236,119.57990304,ppo
236,237,119.57990304,ppo
237,238,121.80850759,ppo
238,239,124.08732404,ppo
239,240,126.27381537,ppo
240,241,126.27381537,ppo
241,242,126.27381537,ppo
242,243,126.27381537,ppo
243,244,126.27381537,ppo
244,245,130.69035225000002,ppo
0,1,64.0544235,ppo
1,2,63.585376,ppo
2,3,63.4897436875,ppo
3,4,63.74532120833334,ppo
4,5,63.9012814,ppo
5,6,63.92403994444446,ppo
6,7,63.83577072727273,ppo
7,8,63.81413110204082,ppo
8,9,63.80740385714286,ppo
9,10,63.82622282539684,ppo
10,11,63.90446322058825,ppo
11,12,63.88731713157895,ppo
12,13,63.887082925925924,ppo
13,14,63.42841088764046,ppo
14,15,63.03815638144331,ppo
15,16,63.13758680999999,ppo
16,17,63.20904437999999,ppo
17,18,63.22909069999999,ppo
18,19,63.176573,ppo
19,20,63.16435565,ppo
20,21,63.16344802,ppo
21,22,63.25615372,ppo
22,23,63.25893904,ppo
23,24,62.8122079,ppo
24,25,62.87548213000001,ppo
25,26,62.82007893000001,ppo
26,27,62.846113390000006,ppo
27,28,62.44563503000001,ppo
28,29,62.46668317,ppo
29,30,62.93247681,ppo
30,31,63.40835114000001,ppo
31,32,63.35679333,ppo
32,33,63.40981995999999,ppo
33,34,63.49142729,ppo
34,35,63.537559310000006,ppo
35,36,63.57050537999999,ppo
36,37,63.51490877000001,ppo
37,38,63.57413353999999,ppo
38,39,63.62315877,ppo
39,40,64.10902843,ppo
40,41,64.10886604000001,ppo
41,42,64.17429713,ppo
42,43,64.14880880999999,ppo
43,44,64.70611630999998,ppo
44,45,64.73733353,ppo
45,46,64.7229759,ppo
46,47,64.65351517,ppo
47,48,64.72889622,ppo
48,49,64.70253646,ppo
49,50,64.73570407,ppo
50,51,64.84547703999999,ppo
51,52,64.94303442,ppo
52,53,64.97625378999999,ppo
53,54,64.98544306,ppo
54,55,65.04879240999999,ppo
55,56,65.07892085,ppo
56,57,65.17848386,ppo
57,58,65.26601303000001,ppo
58,59,65.31829712999999,ppo
59,60,65.31941046000001,ppo
60,61,65.3687208,ppo
61,62,65.50592223,ppo
0,1,62.14498668,ppo
1,2,62.92078187755102,ppo
2,3,63.21593786842104,ppo
3,4,62.88717978,ppo
4,5,62.99903018000001,ppo
5,6,63.05922231999999,ppo
6,7,62.70681194,ppo
7,8,62.60404911,ppo
8,9,62.60369308,ppo
9,10,62.56037565000001,ppo
10,11,62.46164895,ppo
11,12,62.85024702999999,ppo
12,13,62.89566459,ppo
13,14,62.82554948000001,ppo
14,15,63.44047983,ppo
15,16,62.95154366,ppo
0,1,62.52398712,ppo
1,2,62.03854444,ppo
2,3,61.53005706329113,ppo
3,4,61.99344599,ppo
4,5,62.41288878999999,ppo
5,6,62.58821916,ppo
6,7,63.05412238,ppo
7,8,62.67796081,ppo
8,9,62.11560853,ppo
9,10,62.0895338,ppo
10,11,62.00293783,ppo
11,12,62.37811382,ppo
12,13,62.95759402000001,ppo
13,14,62.98946686,ppo
14,15,63.0354975,ppo
15,16,62.43387041999999,ppo
0,1,63.54240383333332,ppo
1,2,70.12551795,ppo
2,3,74.3252816875,ppo
3,4,79.98877900000001,ppo
4,5,80.75636185,ppo
5,6,104.96778282222223,ppo
6,7,103.91088481132076,ppo
7,8,105.38276925423729,ppo
8,9,110.76679821538464,ppo
